hashtag,id,author_id,text,like_count,reply_count,retweet_count,quote_count,created_at,lang,mentions
#Qatar2022,1592601212511133696,3254197047,"Uffà...ma quando finiscono i mondiali di #Qatar2022 ?
Je stong'aspettann''o Napule!😂",0,0,0,0,2022-11-15 19:31:32+00:00,it,
#Qatar2022,1592601205595070464,1441282471400673280,"Η εντυπωσιακή σύμπτωση με τα «αστέρια» της Παρί Σεν Ζερμέν που στέλνει το Μουντιάλ στα… χέρια του Μέσι! (video) 
#BNSportsgr #LionelMessi #PSG #WorldCup2022 #Qatar2022 
https://t.co/ynTFx5Cef0",0,0,0,0,2022-11-15 19:31:31+00:00,el,
#Qatar2022,1592601191761838081,1591065849531604994,"Massage and sex in Qatar❤️
Massage body to body❤️❤️

https://t.co/ueSnHZblZk

#Qatar
#Qatar2022 https://t.co/gA0qLgvIuO",0,0,0,0,2022-11-15 19:31:27+00:00,en,
#Qatar2022,1592601170014412800,2901835883,"#Qatar2022 | NKUNKU ENCIENDE LAS ALARMAS 🚨

Christopher Nkunku se retiró lesionado en el entrenamiento de #Francia

🎥 RMC Sport https://t.co/sYRkpJxc2Z",0,0,0,0,2022-11-15 19:31:22+00:00,es,
#Qatar2022,1592601169922523136,1456620452261072896,"Ils étaient en 2018 en Russie, ils sont retenus pour la #CoupeDuMonde #Qatar2022 ⚽️ Dans quelle proportion: 
16/26 Belgique🇧🇪 Iran🇹🇯
13/26 Uruguay 🇺🇾
12/26 Angleterre 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Serbie 🇸🇮
11/26 Allemagne 🇩🇪 Suisse 🇨🇭 Danemark 🇩🇰 Portugal 🇵🇹 Tunisie 🇹🇳 Arabie Saoud 🇸🇦
10/26 #France 🇨🇵 ... https://t.co/T0q8Iu1vfE",0,0,0,0,2022-11-15 19:31:22+00:00,fr,
#Qatar2022,1592601156412649477,968203797049769984,"How to identify a whitexican in Qatar 2022  #Qatar2022 #Mexico #WorldCup2022

1.-No respect for other cultures, cultural aprropation as ridicule of them. 

2.-No respect for other religous and political symbols. 

3.- Looks like an spain guy but clearly with merntally illness.",0,1,0,0,2022-11-15 19:31:19+00:00,en,
#Qatar2022,1592601147155812352,1865059608,"#BrasilNasRuas 👏 y #Argentina esperando #Qatar2022 
O tendrán que esperar a la #OTAN",0,0,0,0,2022-11-15 19:31:17+00:00,es,
#Qatar2022,1592601145545031681,1585336194010955781,"Gillingham vs AFC Fylde

⏰ 4:45:00 PM

Who's going to win?

#FIFAWorldCup #Qatar2022 🏆⚽️",0,0,0,0,2022-11-15 19:31:16+00:00,en,
#Qatar2022,1592601145503059968,1585336194010955781,"Derby vs Torquay

⏰ 4:45:00 PM

Who's going to win?

#FIFAWorldCup #Qatar2022 🏆⚽️",0,0,0,0,2022-11-15 19:31:16+00:00,en,
#Qatar2022,1592601145415008256,1585336194010955781,"Cambridge United vs Curzon Ashton

⏰ 4:45:00 PM

Who's going to win?

#FIFAWorldCup #Qatar2022 🏆⚽️",0,0,0,0,2022-11-15 19:31:16+00:00,en,
